VERSION MODEL DESC FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON   OBS_LVL OBS_ELV OBS   PIT       RANK N_ENS_VLD N_ENS ENS_1 ENS_2 ENS_3 ENS_4 ENS_5 OBS_QC ENS_MEAN OBS_CLIMO_MEAN SPREAD    ENS_MEAN_OERR SPREAD_OERR SPREAD_PLUS_OERR OBS_CLIMO_STDEV FCST_CLIMO_MEAN FCST_CLIMO_STDEV
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   398   FHDC1 39.9    -120.1833   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   399   FHLC1 36.0117 -121.2411   86400      NA  0     0.32736     1         5     5  0     0     0     0.33  0        NA    0.066             NA 0.14758              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   400   FISN2 38.9247 -119.6417   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   401   FISO3 42.3801 -122.3494   86400      NA  0     0.32736     5         5     5  0     0     0     0.01  0        NA    0.002             NA 0.0044721            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   402   FKFO3 43.425  -120.8417   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   403   FLAC1 41.2953 -120.3139   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   404   FLEI1 43.6197 -114.8989   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   405   FLFC1 38.9341 -120.0546   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   406   FLFO3 42.9736 -119.2461   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   407   FMFO3 44.2933 -119.3333   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   408   FMOC1 40.505  -123.3417   86400      NA  0.51  0.34044     3         5     5  0.51  1.27  0.35  1     0.3      NA    0.686             NA 0.42794              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   409   FMRC1 35.8717 -117.9183   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   410   FNWC1 36.9614 -119.175    86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   411   FOIC1 38.805  -120.2131   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   412   FOXN2 41.0061 -119.5681   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   413   FPRO3 42.3956 -124.3786   86400      NA  5.84  0.8667      5         5     5  0.06  7.49  1.57  2.21  2.25     NA    2.716             NA 2.81211              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   414   FRCC1 33.8083 -117.7083   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   415   FRGC1 37.915  -120.935    86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   416   FRIC1 36.995  -119.6919   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   417   FRLO3 42.4393 -122.2288   86400      NA  0     0.32736     4         5     5  0     0     0     0.01  0        NA    0.002             NA 0.0044721            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   418   FRTC1 39.8131 -121.3211   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   419   FSHC1 39.0914 -120.7317   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   420   FSLC1 38.6917 -121.13     86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   421   FSNC1 32.765  -117.1678   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   422   FTDC1 41.8808 -124.1353   86400      NA  3.05  0.60545     5         5     5  0.24  7.65  0.37  1.08  1.77     NA    2.222             NA 3.09556              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   423   FTNC1 35.8922 -118.915    86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   424   FTSC1 40.2183 -123.6322   86400      NA  2.03  0.55688     4         5     5  3.57  1.53  0.48  2.67  1        NA    1.85              NA 1.25823              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   425     FUL 33.8731 -117.9733   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   426   FVVN2 39.3242 -118.2228   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   427   FWNN2 36.1422 -115.0653   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   428   FWSC1 34.2661 -116.8989   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   429   FWSN2 36.1194 -115.1289   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   430   GALN2 39.3606 -119.8542   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   431   GARI1 43.6104 -113.9308   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   432   GASC1 41.8453 -123.9647   86400      NA  3.05  0.5032      5         5     5  0.02  9.88  0.45  2.46  2.28     NA    3.018             NA 3.98515              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   433   GAVI1 44.0708 -115.9181   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   434   GBRC1 34.5167 -119.6833   86400      NA  0     0.32736     4         5     5  0     0     0     0.07  0        NA    0.014             NA 0.031305             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   435   GCDC1 33.7969 -116.4794   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   436   GDFO3 43.4158 -122.5772   86400      NA  0     0.32736     4         5     5  0     0     0     0     0.03     NA    0.006             NA 0.013416             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   437   GDLC1 39.6667 -120.6167   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   438   GDPN2 35.8522 -115.4472   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   439   GDTC1 37.8483 -120.6831   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   440   GECU1 41.9    -113.4833   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   441   GEOC1 38.933  -120.8008   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   442   GGRC1 36.5317 -121.2719   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   443   GILO3 42.3583 -122.5086   86400      NA  0     0.25117     3         5     5  0     0     0     0.02  0.01     NA    0.006             NA 0.0089443            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   444   GISC1 41.0225 -122.3992   86400      NA  0     0.32736     5         5     5  0     0     0     0.09  0        NA    0.018             NA 0.040249             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   445   GKSC1 39.075  -120.5581   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   446   GLNI1 43.8772 -114.6725   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   447   GLSI1 43.875  -114.7136   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   448   GMTC1 34.6408 -118.4141   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   449   GNFC1 36.5619 -118.765    86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   450   GNLC1 38.205  -119.8919   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   451   GNNC1 35.7269 -118.7006   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   452   GNSC1 37.8333 -120.5      86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   453   GNTC1 34.5356 -117.0258   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   454   GOSC1 33.0742 -116.845    86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   455   GOYC1 36.9583 -121.6006   86400      NA  0     0.32736     2         5     5  0.02  0     0     0     0        NA    0.004             NA 0.0089443            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   456   GPEN2 39.3542 -119.8528   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   457   GPFO3 43.9    -123.9      86400      NA  0     0.26422     1         5     5  0.01  3.69  0.11  0.36  0.69     NA    0.972             NA 1.54192              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   458   GQEC1 41.8458 -123.9792   86400      NA  2.29  0.45163     5         5     5  0.11  8.84  0.49  2     2.16     NA    2.72              NA 3.53806              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   459   GRBO3 42.205  -121.1315   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   460   GRHC1 32.7992 -116.9172   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   461   GRRC1 40.1394 -120.9411   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   462   GRSC1 40.7833 -120.7833   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   463   GRSI1 43.6972 -113.6064   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   464   GRVN2 39.3167 -117.5833   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   465   GSFO3 42.6261 -117.3939   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   466   GSGN2 37.272  -114.293    86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
